Citizenship_of_Applicant;2008-01;2008-02;2008-03;2008-04;2008-05;2008-06;2008-07;2008-08;2008-09;2008-10;2008-11;2008-12;2009-01;2009-02;2009-03;2009-04;2009-05;2009-06;2009-07;2009-08;2009-09;2009-10;2009-11;2009-12;2010-01;2010-02;2010-03;2010-04;2010-05;2010-06;2010-07;2010-08;2010-09;2010-10;2010-11;2010-12;2011-01;2011-02;2011-03;2011-04;2011-05;2011-06;2011-07;2011-08;2011-09;2011-10;2011-11;2011-12;2012-01;2012-02;2012-03;2012-04;2012-05;2012-06;2012-07;2012-08;2012-09;2012-10;2012-11;2012-12;2013-01;2013-02;2013-03;2013-04;2013-05;2013-06;2013-07;2013-08;2013-09;2013-10;2013-11;2013-12;2014-01;2014-02;2014-03;2014-04;2014-05;2014-06;2014-07;2014-08;2014-09;2014-10;2014-11;2014-12;2015-01;2015-02;2015-03;2015-04;2015-05;2015-06;2015-07;2015-08;2015-09;2015-10;2015-11;2015-12;2016-01;2016-02;2016-03;2016-04;2016-05;2016-06;2016-07;2016-08;2016-09;2016-10;2016-11;2016-12;2017-01;2017-02;2017-03;2017-04;2017-05;2017-06;2017-07;2017-08;2017-09;2017-10;2017-11;2017-12;2018-01;2018-02;2018-03;2018-04;2018-05;2018-06;2018-07;2018-08;2018-09;2018-10;2018-11;2018-12;2019-01;2019-02;2019-03;2019-04;2019-05;2019-06;2019-07;2019-08;2019-09;2019-10;2019-11;2019-12;2020-01;2020-02;2020-03;2020-04;2020-05;2020-06;2020-07;2020-08;2020-09;2020-10;2020-11;2020-12;2021-01;2021-02;2021-03;2021-04;2021-05;2021-06;2021-07;2021-08;2021-09
Namibia;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;10;0;0;5;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;0;0;5;0;0;0;5;10;0;0;5;0;0;0;0;5;5;0;0;0;0;0;0;0;5;0;0;0;10;0;5;0;0;10;5;0;5;0;5;0;5;10;5;5;5;0;5;5;5;0;0;10;10;0;0;5;0;0;5;0;0;5;15;0;5;5;5;10;5;5;15;10;15;5;35;20;25;30;25;70;70;30;10;15;20;15;35;15;20;35;60;40;50;30;45;65;40;35;115;60;10;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
South Africa;15;20;25;15;25;25;25;30;20;30;25;25;40;30;30;45;25;30;35;20;20;25;15;15;15;30;10;25;15;15;25;20;20;20;25;20;20;15;20;5;15;10;15;15;15;5;15;15;20;5;10;10;20;25;5;15;5;15;15;10;10;10;15;10;15;5;15;5;5;5;10;10;15;10;20;15;15;5;25;10;20;20;10;15;25;15;20;15;10;20;20;15;20;10;15;20;25;15;10;25;15;15;15;10;10;40;5;20;25;15;25;25;10;20;15;20;30;40;20;15;35;25;30;40;25;35;35;30;35;55;30;40;50;45;45;40;40;30;55;40;65;50;40;55;70;30;20;5;5;5;5;5;10;15;5;10;15;20;5;0;10;0;10;15;20
Eswatini;0;0;5;5;0;0;0;0;5;5;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;5;0;5;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;5;10;5;0;5;0;5;5;5;10;5;0;5;0;5;0;5;0;5;5;0;0;0;5;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;5;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5
Benin;10;10;10;10;25;20;20;15;30;10;15;20;15;20;20;10;15;10;25;20;10;10;15;20;20;30;20;10;15;15;20;15;15;5;25;15;10;15;10;15;30;35;30;30;25;15;20;15;35;15;30;30;15;20;15;15;20;30;25;30;35;25;25;25;30;15;20;30;20;35;15;10;30;25;20;15;50;35;40;45;55;65;45;20;30;40;50;55;60;85;80;45;65;50;45;25;45;25;60;55;25;65;80;55;45;50;40;50;50;50;50;40;40;60;45;55;35;50;40;30;40;35;35;25;30;25;30;35;35;45;25;20;30;50;40;50;30;25;30;40;45;45;30;45;40;30;30;5;20;25;40;10;25;20;20;25;20;30;20;20;15;20;20;30;15
Burkina Faso;25;25;85;90;85;30;65;40;60;55;130;60;25;30;20;45;55;25;35;25;40;45;45;30;25;20;30;15;25;15;25;25;15;25;25;20;10;15;25;55;265;235;125;105;60;55;45;30;40;25;30;40;40;45;40;50;50;35;30;15;30;35;60;40;55;50;55;50;50;45;55;25;50;30;30;45;60;55;65;60;85;65;70;55;55;60;60;55;70;80;70;80;75;115;75;70;60;80;60;80;95;135;110;150;85;165;135;130;130;110;170;100;125;125;150;95;105;100;105;65;115;80;60;65;60;70;40;45;50;60;90;55;60;80;70;50;70;35;60;45;60;80;65;60;60;70;20;5;20;30;50;20;30;45;25;40;55;55;65;45;55;55;40;30;75
Cabo Verde;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;5;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;5;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;5;0;5;0;5;0;0;0;0;0;0;0;0;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Côte d’Ivoire;175;160;185;195;185;260;260;145;250;205;165;125;125;145;145;160;160;110;130;90;95;110;110;95;90;110;140;100;130;110;115;120;115;100;90;120;220;315;415;600;905;710;485;375;380;300;260;195;160;205;215;175;190;210;220;200;195;250;220;180;165;180;275;215;195;210;200;195;145;175;155;175;200;195;215;225;265;205;300;225;375;375;375;290;280;350;430;430;415;520;565;540;670;555;440;380;515;530;560;715;855;1050;1000;1365;1260;1240;1090;1020;1165;1355;1605;945;1370;1310;1320;1135;1045;1100;935;745;960;875;845;975;740;710;730;710;735;875;880;655;975;950;910;700;685;550;640;525;680;805;645;690;870;745;340;30;210;530;590;520;460;480;550;650;720;595;715;705;720;660;605;675;740
Gambia;65;60;65;45;55;50;75;40;80;115;160;85;175;100;80;75;75;95;45;55;80;80;75;60;75;65;95;70;70;85;80;80;65;80;105;70;85;105;105;65;150;140;115;120;110;90;90;65;95;95;100;105;125;85;115;100;95;180;190;115;200;140;170;215;205;265;355;330;255;425;505;295;785;570;600;865;870;885;1060;920;1225;1345;1005;1180;1035;1025;1025;800;915;1025;1140;1200;1210;1360;850;600;895;1015;1145;1225;1250;1515;1915;1515;1360;1145;1485;1260;1295;1370;1565;1105;1115;1045;985;890;875;830;845;575;730;585;500;375;315;300;320;220;230;325;310;235;325;290;300;250;275;225;270;250;250;330;335;270;350;330;145;45;60;125;195;185;180;190;160;155;165;155;170;155;200;210;175;160;155
Ghana;75;65;150;180;130;280;255;355;345;275;260;140;130;100;125;170;155;105;160;85;145;100;130;95;65;90;105;110;120;95;75;55;65;70;85;70;90;105;120;270;935;1055;660;530;380;300;175;90;145;140;120;150;140;195;155;240;215;255;140;95;135;100;190;170;210;165;195;195;195;240;200;150;210;200;210;300;265;235;360;380;440;540;470;355;275;230;270;260;405;415;685;655;895;675;505;310;310;315;335;380;405;550;760;1215;1205;880;725;700;625;540;590;410;645;660;665;605;620;575;455;295;410;325;260;220;245;230;225;180;145;215;235;140;230;230;215;215;185;175;195;150;175;230;225;150;175;150;80;40;65;140;145;120;120;110;140;140;135;125;130;80;145;130;105;115;85
Guinea;120;125;115;80;120;130;175;150;170;180;180;110;300;285;265;290;235;285;285;255;270;330;455;470;350;420;415;310;315;340;320;355;395;395;445;380;430;450;490;390;500;455;510;465;475;490;455;440;355;340;395;350;380;375;345;340;345;425;455;375;410;405;495;465;400;415;500;480;490;555;470;480;530;470;515;475;410;435;435;390;445;445;345;380;320;340;465;400;375;460;535;445;595;615;470;455;590;675;660;760;925;1085;1200;1525;1535;1565;1520;1425;1655;1635;2070;1410;1575;1660;1600;1385;1285;1285;1185;1010;1380;1220;1095;1005;850;975;1150;1255;1325;1595;1650;1200;1705;1375;1200;1040;850;760;900;805;1000;1015;830;730;1030;840;600;105;355;620;710;640;680;630;670;575;695;620;795;650;610;670;625;750;680
Guinea-Bissau;0;5;0;5;5;5;10;5;5;10;5;5;10;10;15;5;25;20;15;25;35;25;30;25;15;20;20;15;25;20;25;40;25;25;20;15;35;20;25;30;55;30;65;20;45;35;10;15;25;10;30;35;35;25;30;30;25;35;30;35;50;35;40;30;45;55;55;50;45;65;65;40;65;70;60;105;65;65;75;50;85;95;90;55;85;95;120;100;80;115;125;75;110;140;90;65;70;85;100;80;70;120;165;115;115;120;125;100;135;110;150;105;120;145;105;90;110;95;90;70;75;70;70;65;55;40;55;20;30;60;65;45;75;75;50;45;40;35;55;50;40;45;55;40;65;35;25;5;5;10;20;15;20;30;20;40;40;25;30;15;25;40;45;10;40
Liberia;15;15;15;20;15;35;40;35;35;20;25;20;20;25;20;30;25;25;25;30;30;20;15;15;20;20;15;35;15;20;20;20;20;20;15;20;20;25;15;15;35;30;35;25;20;15;20;15;10;10;10;15;10;10;25;5;15;20;15;10;5;10;15;20;20;10;15;15;15;20;15;10;20;15;15;25;25;20;20;20;20;25;25;15;15;20;20;20;15;20;20;45;35;40;20;15;20;35;35;40;45;55;55;65;40;60;50;45;65;50;80;45;55;60;40;75;45;55;45;35;50;50;45;35;30;25;40;30;30;25;25;30;40;30;35;40;20;15;20;20;20;25;30;15;25;25;15;5;5;10;10;10;15;20;30;10;15;10;20;20;15;30;50;35;30
Mali;5;10;25;15;55;55;155;90;95;70;60;30;75;85;70;115;170;70;90;75;60;60;85;85;50;75;80;100;110;70;95;55;70;85;60;45;60;70;85;140;920;730;610;415;435;275;145;100;75;120;145;135;175;150;240;160;235;310;335;250;430;615;765;620;495;575;610;530;500;550;370;365;610;660;970;1130;1630;1245;1290;1080;1345;1315;865;645;580;620;790;520;620;600;755;815;970;840;740;435;490;580;645;685;780;795;875;1030;980;990;860;745;900;950;1055;700;870;930;1010;850;795;895;845;515;845;730;555;645;575;580;555;510;495;715;955;745;1015;980;925;535;505;415;450;350;400;470;420;405;515;460;290;55;80;240;275;315;395;395;385;405;490;615;810;855;810;835;545;515;605
Mauritania;5;10;15;10;15;15;15;10;20;25;25;30;115;115;165;155;140;140;145;105;90;115;110;75;100;105;120;85;95;100;110;95;85;115;95;120;100;105;125;135;135;125;110;90;125;165;110;120;130;130;145;160;105;115;155;125;120;160;140;155;135;110;135;150;125;135;150;115;115;125;130;115;100;110;100;95;90;85;85;75;75;100;60;80;65;70;90;100;90;90;145;115;170;145;120;120;80;80;95;95;80;75;70;60;65;75;60;75;80;120;95;80;90;80;100;65;55;90;65;85;130;105;125;130;145;120;130;170;140;180;245;170;275;240;215;165;135;120;90;80;130;180;145;140;230;225;100;5;50;75;75;50;50;55;85;85;60;65;100;65;60;120;75;95;140
Niger;5;0;10;30;30;40;45;35;40;30;45;25;20;15;10;15;20;15;10;10;15;15;20;25;15;10;15;10;15;10;20;15;5;15;20;15;15;10;10;25;100;155;130;140;140;105;65;35;25;15;25;25;20;30;25;40;25;20;25;20;20;20;40;30;15;20;35;25;15;20;25;20;40;25;20;35;40;50;35;35;50;30;40;35;20;30;35;40;40;45;45;35;50;50;50;35;30;15;35;40;35;50;80;50;65;75;75;55;70;60;50;50;60;75;85;55;70;55;50;30;60;60;40;45;25;35;40;40;55;60;35;20;35;30;40;30;35;30;50;55;30;55;40;30;30;45;15;10;5;20;15;20;15;20;20;20;20;10;10;15;15;10;10;20;20
Nigeria;415;435;525;505;640;670;1115;860;1060;1050;970;725;820;720;635;990;870;710;570;500;510;505;490;415;400;490;560;475;470;410;420;365;450;490;490;425;470;465;530;610;1770;1760;1285;1405;1480;1130;855;470;540;450;505;465;555;480;530;660;570;765;655;550;670;635;760;790;680;715;860;980;1030;1380;890;805;1060;865;1125;1295;1570;1610;2010;1670;1955;2355;1665;1710;1460;1465;1395;1470;2185;2590;3685;3615;4085;3380;2775;1895;2115;2150;2185;2690;2900;4075;4480;5730;5535;5045;5310;4045;4135;3845;3760;2825;3355;3750;3775;3225;3000;2930;2745;1830;2855;2150;2415;2135;2190;2225;2035;1710;1580;1845;1685;1305;2320;2355;2390;2130;2245;1555;1895;1480;1555;1595;1390;1020;1460;1095;695;220;390;665;955;785;875;850;915;800;850;770;925;805;820;1030;895;755;780
Senegal;15;10;15;20;15;20;25;15;25;30;30;25;40;45;45;35;50;40;40;40;45;45;65;50;40;45;80;45;75;50;60;50;55;90;80;50;95;130;175;75;280;155;210;145;175;175;200;135;155;200;310;220;285;180;150;95;145;185;170;170;165;120;140;150;145;205;310;210;290;405;430;215;360;445;500;460;530;470;525;455;485;730;695;605;660;795;805;665;665;685;900;955;945;775;575;435;505;600;715;735;765;785;775;930;930;910;970;890;1030;1020;1195;775;975;1060;885;725;740;745;590;515;665;590;610;565;495;485;455;325;355;425;495;405;550;575;525;500;485;390;470;350;420;490;430;380;485;505;210;10;65;225;245;235;195;205;205;190;295;355;370;515;705;625;500;350;350
Sierra Leone;35;50;30;35;45;45;55;40;50;35;55;25;55;50;50;40;40;60;35;40;55;40;50;45;40;45;45;40;45;40;35;50;65;40;35;40;55;65;65;55;70;90;65;65;50;45;65;65;45;35;30;35;55;40;65;65;65;75;80;65;65;50;60;50;55;75;70;50;50;65;75;60;80;75;85;75;60;45;75;80;70;65;75;65;75;70;75;70;70;90;80;110;90;65;50;55;65;85;80;105;110;205;200;220;150;165;220;255;300;255;265;200;200;225;190;170;180;185;175;115;160;105;95;130;125;100;150;105;95;115;145;90;100;115;85;80;95;105;95;90;85;100;95;105;130;85;75;20;40;55;80;45;40;75;70;85;100;75;115;110;110;125;115;70;70
Togo;75;55;65;95;75;115;100;95;105;45;60;50;40;45;30;40;30;35;35;35;55;45;70;40;40;45;45;45;50;45;65;60;60;55;55;55;35;45;50;55;100;110;65;55;65;70;55;40;35;55;30;20;45;35;65;60;60;75;60;35;50;65;65;65;50;40;65;50;50;75;45;40;50;45;45;55;65;65;65;50;75;55;45;60;50;45;45;40;95;95;95;105;130;100;100;60;65;55;85;100;90;105;170;125;135;90;140;145;125;95;105;110;120;125;130;110;105;120;95;100;120;85;80;75;65;80;65;65;55;85;55;50;75;100;90;50;45;50;55;60;70;80;70;55;80;45;40;15;20;35;35;45;35;35;35;25;35;45;30;30;35;20;50;45;30
